2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-31 15:23:00.0 topic id: 7525 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-02-01 03:50:00.0 topic id: 7525 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-02-01 06:41:00.0 topic id: 7525 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-02-01 07:44:00.0 topic id: 7525 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 23:56:00.0 topic id: 7523 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-31 15:11:00.0 topic id: 7523 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 16:44:00.0 topic id: 7521 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 18:14:00.0 topic id: 7521 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 19:44:00.0 topic id: 7521 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 23:26:00.0 topic id: 7521 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-31 00:13:00.0 topic id: 7521 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-31 03:08:00.0 topic id: 7521 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-12 18:24:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-17 20:09:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-17 20:35:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-18 18:26:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-20 13:22:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-23 08:01:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-26 14:30:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 20:51:00.0 topic id: 7493 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-27 15:52:00.0 topic id: 7518 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-27 16:32:00.0 topic id: 7518 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-28 08:10:00.0 topic id: 7518 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 16:50:00.0 topic id: 7518 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-20 06:58:00.0 topic id: 7508 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-20 09:36:00.0 topic id: 7508 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-20 13:39:00.0 topic id: 7508 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-20 15:58:00.0 topic id: 7508 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-28 14:01:00.0 topic id: 7508 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 16:06:00.0 topic id: 7508 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-25 21:23:00.0 topic id: 7517 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-26 00:13:00.0 topic id: 7517 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-26 14:19:00.0 topic id: 7517 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-27 12:02:00.0 topic id: 7517 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-27 15:39:00.0 topic id: 7517 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-30 15:40:00.0 topic id: 7517 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-11 09:49:00.0 topic id: 7487 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-11 11:26:00.0 topic id: 7487 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-11 13:21:00.0 topic id: 7487 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-12 06:51:00.0 topic id: 7487 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-12 08:05:00.0 topic id: 7487 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-27 22:46:00.0 topic id: 7487 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-21 00:23:00.0 topic id: 7509 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-23 19:03:00.0 topic id: 7509 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 03:57:00.0 topic id: 7509 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 06:26:00.0 topic id: 7509 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-26 21:25:00.0 topic id: 7509 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-26 22:26:00.0 topic id: 7509 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 14:58:00.0 topic id: 7514 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 15:48:00.0 topic id: 7514 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 15:57:00.0 topic id: 7514 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 16:16:00.0 topic id: 7514 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 11:40:00.0 topic id: 7514 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 20:31:00.0 topic id: 7514 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 23:46:00.0 topic id: 7514 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 08:42:00.0 topic id: 7511 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 11:44:00.0 topic id: 7511 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 15:39:00.0 topic id: 7511 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-12 17:27:00.0 topic id: 7492 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-12 23:23:00.0 topic id: 7492 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 14:19:00.0 topic id: 7492 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 18:26:00.0 topic id: 7516 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 20:22:00.0 topic id: 7516 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 20:35:00.0 topic id: 7516 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 02:10:00.0 topic id: 7516 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-25 11:29:00.0 topic id: 7516 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 08:45:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 16:44:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 17:31:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 17:38:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 18:57:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 19:42:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 20:15:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 21:35:00.0 topic id: 7512 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 15:21:00.0 topic id: 7515 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 16:22:00.0 topic id: 7515 inserted
2017-05-10 17:37:44 INFO  MessagesTable:59 - Message from: 2017-01-24 16:27:00.0 topic id: 7515 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-24 16:32:00.0 topic id: 7515 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-24 17:15:00.0 topic id: 7515 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-24 18:47:00.0 topic id: 7515 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-11-27 09:11:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-11-28 20:56:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-11-28 21:48:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-11-28 21:52:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-11-29 06:18:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-11-29 21:21:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-12-05 10:27:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-12-06 22:30:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-12-07 08:30:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-24 13:12:00.0 topic id: 7416 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-19 14:08:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-19 15:47:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-19 17:54:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-19 17:58:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-20 04:33:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-20 09:08:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-20 09:19:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-20 09:26:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-20 14:06:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-20 14:54:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-22 23:13:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2017-01-24 04:53:00.0 topic id: 7507 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2012-12-21 06:16:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2012-12-22 09:58:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2012-12-23 13:54:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2012-12-28 16:58:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2012-12-30 16:01:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2012-12-31 11:54:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2013-01-03 21:37:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2013-02-12 11:25:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2013-04-29 10:03:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2013-10-09 05:06:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2013-10-09 06:00:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-10-28 03:11:00.0 topic id: 5381 inserted
2017-05-10 17:37:45 INFO  MessagesTable:59 - Message from: 2016-11-23 08:09:00.0 topic id: 5381 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-23 19:53:00.0 topic id: 5381 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-24 03:47:00.0 topic id: 5381 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-17 17:31:00.0 topic id: 7501 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-17 19:20:00.0 topic id: 7501 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 14:34:00.0 topic id: 7501 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 15:01:00.0 topic id: 7501 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 15:59:00.0 topic id: 7501 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 19:36:00.0 topic id: 7501 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-23 23:35:00.0 topic id: 7501 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-23 14:39:00.0 topic id: 7510 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-23 16:07:00.0 topic id: 7510 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-23 19:29:00.0 topic id: 7510 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 07:46:00.0 topic id: 7505 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-20 14:20:00.0 topic id: 7505 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-23 16:50:00.0 topic id: 7505 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2016-01-18 05:33:00.0 topic id: 6661 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2016-01-18 11:54:00.0 topic id: 6661 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-22 06:21:00.0 topic id: 6661 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2014-05-05 16:16:00.0 topic id: 5867 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2014-05-05 17:01:00.0 topic id: 5867 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2014-05-09 10:13:00.0 topic id: 5867 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-21 10:31:00.0 topic id: 5867 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-18 08:43:00.0 topic id: 7503 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 14:21:00.0 topic id: 7503 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 15:39:00.0 topic id: 7503 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-19 20:56:00.0 topic id: 7503 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-20 04:20:00.0 topic id: 7503 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-20 22:08:00.0 topic id: 7503 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2016-08-15 15:54:00.0 topic id: 7285 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2016-12-01 10:25:00.0 topic id: 7285 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-20 14:33:00.0 topic id: 7285 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-20 16:02:00.0 topic id: 7285 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-13 15:49:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-13 17:12:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 09:01:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 10:34:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 12:31:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 12:32:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 15:49:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 16:40:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 17:06:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-16 17:46:00.0 topic id: 7496 inserted
2017-05-10 17:37:46 INFO  MessagesTable:59 - Message from: 2017-01-17 07:34:00.0 topic id: 7496 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-17 17:00:00.0 topic id: 7496 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-17 19:07:00.0 topic id: 7496 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-19 23:49:00.0 topic id: 7496 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-20 15:41:00.0 topic id: 7496 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-19 08:17:00.0 topic id: 7506 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-19 15:31:00.0 topic id: 7506 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-18 13:30:00.0 topic id: 7504 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-18 14:19:00.0 topic id: 7504 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-18 16:26:00.0 topic id: 7504 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-19 09:24:00.0 topic id: 7504 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-19 11:01:00.0 topic id: 7504 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-13 13:21:00.0 topic id: 7495 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-13 16:40:00.0 topic id: 7495 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-15 14:21:00.0 topic id: 7495 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-15 14:33:00.0 topic id: 7495 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-15 16:09:00.0 topic id: 7495 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-19 00:54:00.0 topic id: 7495 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-16 14:17:00.0 topic id: 7498 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-16 14:23:00.0 topic id: 7498 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-16 15:07:00.0 topic id: 7498 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-16 16:42:00.0 topic id: 7498 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-18 12:08:00.0 topic id: 7498 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-18 14:43:00.0 topic id: 7498 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2016-12-20 23:59:00.0 topic id: 7452 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-17 16:40:00.0 topic id: 7452 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-18 14:25:00.0 topic id: 7452 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-15 17:26:00.0 topic id: 7497 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-17 19:26:00.0 topic id: 7497 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-17 19:48:00.0 topic id: 7497 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-17 19:50:00.0 topic id: 7497 inserted
2017-05-10 17:37:47 INFO  MessagesTable:59 - Message from: 2017-01-18 08:55:00.0 topic id: 7497 inserted
